country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,HAQ,healthcare_spend,happiness,mental_disorder
Afghanistan,AFG,South Asia,1990,7.473870328,9.049445494,8.277699004,1.436903604,0.284519944,0.870286183,7.337759894,7.442835618,7.390589418,11.84757778,13.55787931,12.81545193,9.968172485,15.64862163,12.83095636,8.814404194,14.67017772,11.49686503,11.24016507,8.766797591,10.1115306,11418852.76,NA,0.273,4996.12,NA,29.79,NA,NA,24.7,NA,NA,17415.20811
Afghanistan,AFG,South Asia,1991,7.36581745,8.956767798,8.174310316,1.426575362,0.280917836,0.866371826,7.31253924,7.557675923,7.433210288,11.48810527,13.40145032,12.55289173,9.861825281,15.51689825,12.72239632,8.700136745,14.54045056,11.37473508,11.10951915,8.685642622,10.00086935,12587130.43,NA,0.279,4989.29,NA,46.43,NA,10.64900017,24.7,NA,NA,17691.56538
Afghanistan,AFG,South Asia,1992,7.311280921,8.949482712,8.139174247,1.441334413,0.282319967,0.878346044,7.416692941,7.846134943,7.622235314,11.18181115,13.34959422,12.35098926,9.815580405,15.51857095,12.71511061,8.642180423,14.52573853,11.33208347,11.03809631,8.651868841,9.944729503,14542838.81,NA,0.287,4981.35,NA,48.07,NA,10.8210001,24.7,NA,NA,17939.24421
Afghanistan,AFG,South Asia,1993,7.367846066,9.075283649,8.231295488,1.456089804,0.282743782,0.88803296,7.619945824,8.151315803,7.870468554,11.1226756,13.50517446,12.37492489,9.906708863,15.74726925,12.90513236,8.6800892,14.64144698,11.40769482,11.03903601,8.672698161,9.953116196,15985046.4,NA,0.297,4976.96,NA,43.19,NA,10.72299957,24.7,NA,NA,18134.23727
Afghanistan,AFG,South Asia,1994,7.476588098,9.215871741,8.362751432,1.450883426,0.27670991,0.882873195,7.800165462,8.235269262,8.004560964,11.22813797,13.68921575,12.49976371,10.06683209,16.05809621,13.19582901,8.767586479,14.81557649,11.5439365,11.08710167,8.707213659,9.993162147,16733617.18,NA,0.292,4977.78,NA,71.25,NA,10.72599983,24.7,NA,NA,18261.31776
Afghanistan,AFG,South Asia,1995,7.511729243,9.26563245,8.408567755,1.424181534,0.267563289,0.864814431,7.86997868,8.231410013,8.039100649,11.25371048,13.73564056,12.52418899,10.09479405,16.18773652,13.29330936,8.786471484,14.90616884,11.60844319,11.06249583,8.696033186,9.971134168,17490180.88,NA,0.31,4978.23,NA,50.07,NA,11.1789999,24.5,NA,NA,18309.33131
Afghanistan,AFG,South Asia,1996,7.556425724,9.320120142,8.462155421,1.415873358,0.262027419,0.857445611,7.886806175,8.163189321,8.015857998,11.29371844,13.76155241,12.5431396,10.15599911,16.31193033,13.41116511,8.812759901,15.01362766,11.69100818,11.05389274,8.68536453,9.959014129,18232447.36,NA,0.319,4981.49,NA,38.29,NA,10.96199989,24.5,NA,NA,18301.30656
Afghanistan,AFG,South Asia,1997,7.628647589,9.37258154,8.528772523,1.424457228,0.259484508,0.859792105,7.864106251,8.031092326,7.94231844,11.43097073,13.79016132,12.61282325,10.23862532,16.43884239,13.54213415,8.854516571,15.14086624,11.79651302,11.07570435,8.682799866,9.968264848,18873396.17,NA,0.323,4987.59,NA,53.72,NA,10.78299999,24.5,NA,NA,18278.42576
Afghanistan,AFG,South Asia,1998,7.684060526,9.407890896,8.580934007,1.40799776,0.251940557,0.84665099,7.722107358,7.745960992,7.733411827,11.60710926,13.80535874,12.70223513,10.31247327,16.59116469,13.68371879,8.888663605,15.28547063,11.91292338,11.09892825,8.695853015,9.986383925,19165256.35,NA,0.324,4996.86,NA,81.87,NA,10.80200005,24.5,NA,NA,18248.80632
Afghanistan,AFG,South Asia,1999,7.780252646,9.530668691,8.699421738,1.391119678,0.244821386,0.833598699,7.63786892,7.642886899,7.640284743,11.90533627,13.98248092,12.93880497,10.41329338,16.82440677,13.88079739,8.944164463,15.46176186,12.06185606,11.13783726,8.73181056,10.0244556,19225951.3,NA,0.332,5004.26,NA,45.26,NA,10.80900002,24.5,NA,NA,18205.1852
